,Year,Week,SMN,SMT,VCI,TCI,VHI,area
191,1985,47.0,0.044,263.65,2.49,68.73,35.61,0
192,1985,48.0,0.033,259.93,1.27,73.23,37.25,0
193,1985,49.0,0.028,256.63,1.46,77.86,39.66,0
194,1985,50.0,0.026,253.3,2.41,82.43,42.42,0
195,1985,51.0,0.026,251.16,6.1,82.35,44.23,0
196,1985,52.0,0.025,249.76,10.35,82.39,46.37,0
197,1986,1.0,0.025,249.14,12.35,82.64,47.49,0
198,1986,2.0,0.026,250.0,14.87,80.43,47.65,0
199,1986,3.0,0.025,251.35,17.0,75.9,46.45,0
200,1986,4.0,0.024,252.79,17.58,70.41,44.0,0
201,1986,5.0,0.024,253.35,16.6,70.29,43.45,0
202,1986,6.0,0.023,254.31,14.18,71.17,42.67,0
203,1986,7.0,0.023,256.16,12.75,70.4,41.57,0
204,1986,8.0,0.024,259.01,12.61,69.03,40.82,0
205,1986,9.0,0.026,261.72,13.25,68.88,41.07,0
206,1986,10.0,0.032,264.95,13.78,64.86,39.32,0
207,1986,11.0,0.045,268.72,16.5,57.51,37.01,0
208,1986,12.0,0.063,273.76,19.75,50.22,34.98,0
209,1986,13.0,0.086,279.19,23.25,41.69,32.47,0
210,1986,14.0,0.121,283.64,29.68,33.78,31.73,0
211,1986,15.0,0.161,287.91,36.3,21.61,28.95,0
212,1986,16.0,0.202,290.79,41.81,15.74,28.77,0
213,1986,17.0,0.252,292.96,49.35,12.19,30.77,0
214,1986,18.0,0.308,294.85,59.01,8.48,33.74,0
215,1986,19.0,0.351,296.24,62.57,7.8,35.19,0
216,1986,20.0,0.384,297.44,63.27,7.22,35.24,0
217,1986,21.0,0.406,297.87,60.71,10.09,35.4,0
218,1986,22.0,0.422,297.86,57.53,15.11,36.32,0
219,1986,23.0,0.431,297.97,54.58,16.9,35.74,0
220,1986,24.0,0.432,297.65,50.43,19.92,35.18,0
221,1986,25.0,0.427,297.36,46.6,22.14,34.37,0
222,1986,26.0,0.417,296.9,40.77,27.41,34.09,0
223,1986,27.0,0.407,296.44,36.25,33.9,35.08,0
224,1986,28.0,0.39,296.09,30.84,37.81,34.33,0
225,1986,29.0,0.37,295.76,24.97,42.12,33.54,0
226,1986,30.0,0.357,295.65,23.58,43.81,33.69,0
227,1986,31.0,0.351,295.72,23.09,42.31,32.7,0
228,1986,32.0,0.347,295.33,22.98,46.29,34.63,0
229,1986,33.0,0.342,295.11,22.71,45.9,34.31,0
230,1986,34.0,0.333,294.51,23.46,47.65,35.56,0
231,1986,35.0,0.324,293.88,28.82,45.22,37.02,0
232,1986,36.0,0.313,293.02,35.85,40.74,38.3,0
233,1986,37.0,0.298,291.58,38.93,41.06,39.99,0
234,1986,38.0,0.28,290.15,39.27,40.8,40.04,0
235,1986,39.0,0.261,288.55,38.92,41.67,40.3,0
236,1986,40.0,0.239,286.85,36.9,42.02,39.46,0
237,1986,41.0,0.21,284.98,31.46,38.77,35.11,0
238,1986,42.0,0.18,283.21,26.72,36.93,31.83,0
239,1986,43.0,0.148,280.4,22.1,43.09,32.6,0
240,1986,44.0,0.114,277.16,15.43,45.51,30.47,0
241,1986,45.0,0.086,274.97,9.9,39.31,24.6,0
242,1986,46.0,0.065,272.55,6.72,36.99,21.86,0
243,1986,47.0,0.051,269.84,7.49,38.18,22.84,0
244,1986,48.0,0.043,266.92,9.73,42.35,26.04,0
245,1986,49.0,0.039,263.13,11.62,50.95,31.28,0
246,1986,50.0,0.037,259.56,14.46,57.23,35.85,0
247,1986,51.0,0.035,256.55,17.6,60.9,39.25,0
248,1986,52.0,0.034,253.75,20.51,67.13,43.82,0
249,1987,1.0,0.032,251.48,20.5,74.02,47.26,0
250,1987,2.0,0.031,250.28,20.36,79.81,50.09,0
251,1987,3.0,0.031,250.61,22.88,79.39,51.14,0
252,1987,4.0,0.028,250.79,21.31,78.19,49.75,0
253,1987,5.0,0.024,251.51,16.92,77.13,47.02,0
254,1987,6.0,0.023,252.73,14.29,76.98,45.64,0
255,1987,7.0,0.023,254.25,13.06,77.25,45.16,0
256,1987,8.0,0.025,256.36,13.68,78.38,46.03,0
257,1987,9.0,0.028,257.98,14.08,82.33,48.2,0
258,1987,10.0,0.029,259.26,12.26,84.99,48.62,0
259,1987,11.0,0.033,261.3,10.17,84.5,47.34,0
260,1987,12.0,0.041,264.64,8.35,83.72,46.04,0
261,1987,13.0,0.053,268.19,6.18,85.77,45.97,0
262,1987,14.0,0.071,272.78,5.17,88.24,46.7,0
263,1987,15.0,0.092,276.98,4.18,91.55,47.87,0
264,1987,16.0,0.117,280.97,3.99,90.74,47.36,0
265,1987,17.0,0.146,284.66,4.32,84.34,44.33,0
266,1987,18.0,0.173,286.91,3.37,81.45,42.41,0
267,1987,19.0,0.21,288.23,3.96,82.26,43.11,0
268,1987,20.0,0.25,289.88,4.7,78.63,41.67,0
269,1987,21.0,0.291,291.59,6.85,71.69,39.27,0
270,1987,22.0,0.333,292.66,11.47,66.4,38.93,0
271,1987,23.0,0.37,293.46,19.52,62.18,40.85,0
272,1987,24.0,0.405,294.5,33.62,53.85,43.73,0
273,1987,25.0,0.433,295.35,50.22,45.35,47.79,0
274,1987,26.0,0.447,295.58,59.28,43.31,51.29,0
275,1987,27.0,0.451,295.95,64.12,39.96,52.04,0
276,1987,28.0,0.444,295.71,64.93,42.69,53.81,0
277,1987,29.0,0.427,295.42,59.94,46.68,53.31,0
278,1987,30.0,0.408,295.08,53.91,51.24,52.57,0
279,1987,31.0,0.393,294.02,48.19,63.85,56.02,0
280,1987,32.0,0.389,293.34,48.96,71.39,60.17,0
281,1987,33.0,0.389,292.76,52.71,76.22,64.46,0
282,1987,34.0,0.385,292.23,56.48,76.18,66.33,0
283,1987,35.0,0.375,291.66,59.74,70.47,65.1,0
284,1987,36.0,0.366,290.96,65.58,60.74,63.16,0
285,1987,37.0,0.354,290.18,68.59,53.41,61.0,0
286,1987,38.0,0.33,288.75,64.9,53.22,59.06,0
287,1987,39.0,0.297,287.09,57.59,55.62,56.6,0
288,1987,40.0,0.264,285.36,50.45,57.6,54.02,0
289,1987,41.0,0.233,283.28,44.89,57.67,51.28,0
290,1987,42.0,0.198,280.99,37.59,60.54,49.06,0
291,1987,43.0,0.084,264.51,70.29,28.31,49.3,0
292,1987,44.0,0.13,274.57,25.31,66.26,45.79,0
293,1987,45.0,0.097,270.97,16.76,65.92,41.34,0
294,1987,46.0,0.073,268.08,12.91,62.26,37.59,0
295,1987,47.0,0.058,265.95,13.3,57.54,35.42,0
296,1987,48.0,0.047,265.12,13.23,50.54,31.89,0
297,1987,49.0,0.043,264.77,15.66,44.07,29.87,0
298,1987,50.0,0.041,264.35,18.43,37.5,27.96,0
299,1987,51.0,0.04,263.48,21.85,32.56,27.21,0
300,1987,52.0,0.041,262.94,27.71,31.21,29.46,0
301,1988,1.0,0.044,262.74,33.18,31.45,32.32,0
302,1988,2.0,0.045,262.03,35.61,36.0,35.81,0
303,1988,3.0,0.046,261.52,38.69,39.3,38.99,0
304,1988,4.0,0.046,260.36,39.69,44.44,42.06,0
305,1988,5.0,0.046,259.68,36.69,49.79,43.24,0
306,1988,6.0,0.045,258.95,31.37,56.4,43.88,0
307,1988,7.0,0.044,257.8,28.08,64.57,46.32,0
308,1988,8.0,0.045,257.12,26.45,74.11,50.28,0
309,1988,9.0,0.047,257.8,25.34,80.33,52.83,0
310,1988,10.0,0.05,259.75,23.83,80.62,52.23,0
311,1988,11.0,0.057,263.03,23.16,76.17,49.67,0
312,1988,12.0,0.066,267.5,21.55,72.05,46.8,0
313,1988,13.0,0.079,272.56,19.36,67.87,43.62,0
314,1988,14.0,0.101,277.44,19.6,65.43,42.51,0
315,1988,15.0,0.128,280.72,20.87,68.88,44.87,0
316,1988,16.0,0.16,283.45,22.74,72.69,47.72,0
317,1988,17.0,0.193,285.37,23.98,78.12,51.05,0
318,1988,18.0,0.226,287.29,24.8,77.67,51.24,0
319,1988,19.0,0.258,289.17,23.87,73.41,48.64,0
320,1988,20.0,0.292,290.41,22.9,73.47,48.18,0
321,1988,21.0,0.321,291.0,20.95,76.94,48.94,0
322,1988,22.0,0.342,291.17,17.65,80.13,48.89,0
323,1988,23.0,0.362,291.51,17.26,80.66,48.96,0
324,1988,24.0,0.382,292.15,22.17,78.49,50.33,0
325,1988,25.0,0.393,292.49,27.52,78.0,52.76,0
326,1988,26.0,0.404,293.09,33.98,73.42,53.7,0
327,1988,27.0,0.418,293.87,43.77,66.0,54.88,0
328,1988,28.0,0.429,294.49,55.87,58.7,57.28,0
329,1988,29.0,0.434,294.93,64.53,52.93,58.73,0
330,1988,30.0,0.43,294.97,67.25,52.29,59.77,0
331,1988,31.0,0.422,294.67,65.89,55.41,60.65,0
332,1988,32.0,0.416,294.8,65.68,52.67,59.18,0
333,1988,33.0,0.406,294.74,64.16,50.33,57.24,0
334,1988,34.0,0.386,293.82,56.95,56.21,56.58,0
335,1988,35.0,0.361,292.75,51.69,58.05,54.87,0
336,1988,36.0,0.335,291.58,48.49,54.85,51.67,0
337,1988,37.0,0.311,290.36,45.81,51.98,48.9,0
338,1988,38.0,0.285,288.87,42.22,52.1,47.16,0
339,1988,39.0,0.269,287.53,43.27,51.05,47.16,0
340,1988,40.0,0.259,286.41,47.7,46.0,46.85,0
341,1988,41.0,0.25,283.77,54.1,52.15,53.13,0
342,1988,42.0,0.229,281.37,55.01,56.66,55.83,0
343,1988,43.0,0.202,278.32,53.72,62.32,58.02,0
344,1988,44.0,0.17,275.28,49.36,60.66,55.01,0
345,1988,45.0,0.139,272.55,43.89,55.61,49.75,0
346,1988,46.0,0.111,270.17,38.66,50.58,44.62,0
347,1988,47.0,0.086,267.52,34.84,49.69,42.27,0
348,1988,48.0,0.071,265.28,33.54,49.48,41.51,0
349,1988,49.0,0.06,263.28,31.8,49.9,40.85,0
350,1988,50.0,0.049,262.5,26.49,44.85,35.67,0
351,1988,51.0,0.047,263.28,30.23,33.74,31.99,0
352,1988,52.0,0.048,264.72,35.61,25.01,30.31,0
353,1989,1.0,0.046,266.65,35.41,17.62,26.51,0
354,1989,2.0,0.048,268.69,38.68,12.14,25.41,0
355,1989,3.0,0.05,270.57,43.05,7.29,25.17,0
356,1989,4.0,0.054,272.48,46.74,4.07,25.41,0
357,1989,5.0,0.061,274.06,49.13,4.54,26.84,0
358,1989,6.0,0.069,275.33,49.47,5.99,27.73,0
359,1989,7.0,0.076,276.75,49.86,5.71,27.78,0
360,1989,8.0,0.084,278.4,51.08,5.82,28.45,0
361,1989,9.0,0.092,280.06,52.06,6.78,29.42,0
362,1989,10.0,0.102,281.16,53.06,9.69,31.38,0
363,1989,11.0,0.119,282.86,55.87,8.23,32.05,0
364,1989,12.0,0.144,284.96,62.13,10.24,36.18,0
365,1989,13.0,0.171,286.59,65.92,12.65,39.28,0
366,1989,14.0,0.196,288.05,66.85,12.21,39.53,0
367,1989,15.0,0.221,289.31,64.61,13.96,39.29,0
368,1989,16.0,0.249,290.34,62.1,20.2,41.15,0
369,1989,17.0,0.279,290.93,60.92,30.06,45.49,0
370,1989,18.0,0.319,291.65,63.38,37.81,50.59,0
371,1989,19.0,0.357,292.35,65.18,43.9,54.54,0
372,1989,20.0,0.384,292.61,63.55,52.97,58.26,0
373,1989,21.0,0.402,293.01,58.96,57.95,58.45,0
374,1989,22.0,0.409,292.93,51.07,63.9,57.48,0
375,1989,23.0,0.411,292.4,43.16,72.69,57.92,0
376,1989,24.0,0.418,292.75,42.45,72.73,57.59,0
377,1989,25.0,0.427,293.19,46.96,70.71,58.83,0
378,1989,26.0,0.442,293.76,56.63,65.58,61.1,0
379,1989,27.0,0.443,294.1,59.14,63.11,61.13,0
380,1989,28.0,0.427,293.97,54.28,65.43,59.85,0
381,1989,29.0,0.402,293.49,44.59,72.12,58.35,0
382,1989,30.0,0.382,293.2,38.02,75.1,56.56,0
383,1989,31.0,0.372,293.42,35.79,71.13,53.46,0
384,1989,32.0,0.364,293.59,33.9,68.0,50.95,0
385,1989,33.0,0.353,292.97,30.09,73.18,51.63,0
386,1989,34.0,0.347,292.34,32.18,74.49,53.33,0
387,1989,35.0,0.341,291.7,39.45,69.88,54.67,0
388,1989,36.0,0.331,291.11,46.1,59.42,52.76,0
389,1989,37.0,0.316,290.7,48.38,48.91,48.64,0
390,1989,38.0,0.296,289.48,47.67,46.32,47.0,0
391,1989,39.0,0.287,288.71,52.26,39.28,45.77,0
392,1989,40.0,0.268,287.92,52.43,29.66,41.04,0
393,1989,41.0,0.239,286.06,48.04,25.85,36.94,0
394,1989,42.0,0.214,283.88,46.24,29.14,37.69,0
395,1989,43.0,0.195,282.0,49.59,28.19,38.89,0
396,1989,44.0,0.173,279.86,51.53,23.43,37.48,0
397,1989,45.0,0.14,276.95,44.94,25.79,35.37,0
398,1989,46.0,0.106,273.06,35.31,34.0,34.66,0
399,1989,47.0,0.086,270.15,34.38,36.56,35.47,0
400,1989,48.0,0.074,268.63,36.58,34.36,35.47,0
401,1989,49.0,0.068,267.76,40.97,30.69,35.83,0
402,1989,50.0,0.064,266.72,43.38,27.36,35.37,0
403,1989,51.0,0.062,266.57,48.28,20.3,34.29,0
404,1989,52.0,0.072,268.63,64.22,9.65,36.94,0
405,1990,1.0,0.08,270.32,73.82,3.56,38.69,0
406,1990,2.0,0.085,271.5,78.61,1.46,40.03,0
407,1990,3.0,0.089,272.22,82.76,1.01,41.88,0
408,1990,4.0,0.096,273.42,87.6,0.25,43.92,0
409,1990,5.0,0.106,275.31,88.48,0.04,44.26,0
410,1990,6.0,0.117,277.16,85.93,0.02,42.97,0
411,1990,7.0,0.126,278.46,84.65,0.06,42.36,0
412,1990,8.0,0.137,280.03,84.36,0.1,42.23,0
413,1990,9.0,0.147,281.87,84.08,0.18,42.13,0
414,1990,10.0,0.291,286.36,51.63,86.53,69.08,0
415,1990,11.0,0.178,284.97,87.28,0.47,43.87,0
416,1990,12.0,0.198,287.64,89.95,0.09,45.02,0
417,1990,13.0,0.217,289.58,89.11,0.12,44.61,0
418,1990,14.0,0.233,290.08,84.44,1.27,42.86,0
419,1990,15.0,0.249,289.95,77.43,9.03,43.23,0
420,1990,16.0,0.27,289.68,71.29,25.14,48.22,0
421,1990,17.0,0.302,290.1,70.54,37.97,54.25,0
422,1990,18.0,0.338,291.04,70.94,44.28,57.61,0
423,1990,19.0,0.367,291.75,68.56,50.04,59.3,0
424,1990,20.0,0.388,292.05,64.29,58.59,61.44,0
425,1990,21.0,0.4,292.01,57.32,67.76,62.54,0
426,1990,22.0,0.404,291.96,48.08,73.25,60.66,0
427,1990,23.0,0.405,292.12,40.0,75.68,57.84,0
428,1990,24.0,0.412,292.79,38.4,72.68,55.54,0
429,1990,25.0,0.417,293.91,40.99,62.47,51.73,0
430,1990,26.0,0.416,294.48,41.03,56.68,48.85,0
431,1990,27.0,0.409,294.64,38.72,56.41,47.57,0
432,1990,28.0,0.406,294.83,41.12,54.36,47.74,0
433,1990,29.0,0.399,295.14,42.44,50.52,46.48,0
434,1990,30.0,0.392,295.59,43.88,44.46,44.17,0
435,1990,31.0,0.383,296.13,42.33,36.66,39.5,0
436,1990,32.0,0.372,296.48,38.31,31.26,34.78,0
437,1990,33.0,0.36,296.3,34.39,30.26,32.32,0
438,1990,34.0,0.34,295.34,27.88,37.24,32.56,0
439,1990,35.0,0.314,293.99,23.47,43.81,33.64,0
440,1990,36.0,0.288,292.35,22.42,46.59,34.51,0
441,1990,37.0,0.266,291.17,22.78,44.12,33.45,0
442,1990,38.0,0.25,290.26,23.96,39.68,31.82,0
443,1990,39.0,0.234,289.29,25.05,34.55,29.8,0
444,1990,40.0,0.217,288.0,24.92,29.62,27.27,0
445,1990,41.0,0.202,286.69,26.88,19.01,22.95,0
446,1990,42.0,0.175,284.94,23.87,17.94,20.9,0
447,1990,43.0,0.144,281.87,19.96,29.42,24.69,0
448,1990,44.0,0.116,278.84,16.14,31.95,24.05,0
